0.344878	-1.269408	-1.011040	-1.669284
0.344881	-1.270112	-1.012891	-1.668535
0.344884	-1.270705	-1.012670	-1.668445
0.344864	-1.270740	-1.010949	-1.668892
0.344907	-1.271144	-1.011799	-1.669188
0.344764	-1.270288	-1.012057	-1.670009
0.345214	-1.271312	-1.011642	-1.668905
0.349476	-1.272434	-1.011903	-1.668751
0.350061	-1.269637	-1.011943	-1.669709
0.349461	-1.270859	-1.012891	-1.669251
0.345162	-1.271192	-1.011536	-1.670323
0.344862	-1.270029	-1.012858	-1.668761
0.344892	-1.271718	-1.011528	-1.669107
0.344820	-1.271575	-1.011508	-1.669029
0.344780	-1.271317	-1.011774	-1.669625
0.344899	-1.271179	-1.010734	-1.668939
0.344871	-1.269994	-1.011699	-1.669895
0.344849	-1.269929	-1.011649	-1.669431
0.344887	-1.269619	-1.011847	-1.668905
0.344813	-1.270800	-1.011355	-1.668589
0.344863	-1.271179	-1.011457	-1.669464
0.344887	-1.269756	-1.011718	-1.669010
0.344837	-1.271507	-1.013159	-1.670536
0.344871	-1.272111	-1.011378	-1.669476
0.344789	-1.272246	-1.011140	-1.670696
0.344955	-1.270955	-1.012194	-1.670888
0.344889	-1.272634	-1.011864	-1.669179
0.344926	-1.272422	-1.012490	-1.669600
0.344843	-1.270954	-1.012251	-1.670185
0.344896	-1.270531	-1.011268	-1.671023
0.344815	-1.271556	-1.010973	-1.669749
0.344935	-1.271322	-1.012152	-1.667841
0.344681	-1.271234	-1.012630	-1.669925
0.345401	-1.269576	-1.010434	-1.668535
0.349758	-1.269775	-1.011156	-1.668624
0.349908	-1.271924	-1.011309	-1.668747
0.349908	-1.270736	-1.012565	-1.670046
0.349844	-1.271865	-1.012330	-1.670699
0.349933	-1.269818	-1.010077	-1.667629
0.349875	-1.271470	-1.011075	-1.668790
0.349930	-1.270370	-1.011413	-1.669814
0.350007	-1.269835	-1.012150	-1.669927
0.349906	-1.269958	-1.011489	-1.667743
0.349988	-1.269044	-1.009846	-1.669356
0.349918	-1.271833	-1.013191	-1.670808
0.349948	-1.272183	-1.010357	-1.669193
0.349845	-1.270015	-1.010387	-1.669579
0.350057	-1.270401	-1.010719	-1.671451
0.349787	-1.270428	-1.011174	-1.669554
0.350122	-1.270764	-1.011200	-1.668902
0.349183	-1.271740	-1.010546	-1.669584
0.344868	-1.271093	-1.012032	-1.668961
0.344898	-1.270970	-1.010815	-1.670250
0.344916	-1.272176	-1.010479	-1.669588
0.344928	-1.272417	-1.012535	-1.668176
0.344877	-1.272066	-1.011674	-1.668582
0.344851	-1.271196	-1.011849	-1.669023
0.344878	-1.270289	-1.011100	-1.669477
0.344800	-1.272367	-1.011594	-1.669522
0.344908	-1.270584	-1.011411	-1.669730
0.344600	-1.270612	-1.010435	-1.669455
0.345656	-1.271065	-1.012284	-1.668538
0.349941	-1.272628	-1.012825	-1.670431
0.349844	-1.269572	-1.012438	-1.668990
0.349935	-1.270064	-1.011145	-1.669915
0.349889	-1.270015	-1.010588	-1.669829
0.349935	-1.268796	-1.011469	-1.669479
0.349916	-1.271093	-1.009521	-1.669263
0.349980	-1.270463	-1.011819	-1.669383
0.349842	-1.270938	-1.010727	-1.668547
0.349915	-1.270851	-1.011912	-1.669218
0.349903	-1.268572	-1.011127	-1.669288
0.349938	-1.270691	-1.010557	-1.668171
0.349972	-1.270724	-1.011873	-1.669456
0.349872	-1.270700	-1.012357	-1.670031
0.349948	-1.270428	-1.012324	-1.669023
0.349890	-1.270072	-1.010730	-1.669595
0.350012	-1.271664	-1.011605	-1.671200
0.349815	-1.271132	-1.011740	-1.669135
0.350013	-1.271730	-1.010794	-1.669162
0.349793	-1.271832	-1.010180	-1.668153
0.350122	-1.269130	-1.010651	-1.669031
0.346620	-1.270773	-1.011126	-1.671664
0.344364	-1.269714	-1.011492	-1.670436
0.345232	-1.270268	-1.011245	-1.670037
0.344468	-1.269284	-1.011184	-1.670318
0.348527	-1.270805	-1.011667	-1.669958
0.350179	-1.270110	-1.011457	-1.668772
0.349727	-1.270347	-1.010938	-1.669903
0.350026	-1.269615	-1.010374	-1.670487
0.349847	-1.272077	-1.011354	-1.669011
0.349959	-1.271087	-1.011735	-1.669117
0.349935	-1.270540	-1.011441	-1.670511
0.349967	-1.270531	-1.011517	-1.669474
0.349925	-1.271310	-1.011169	-1.668826
0.349979	-1.271720	-1.011204	-1.669749
0.349911	-1.270289	-1.011622	-1.670078
0.349926	-1.270899	-1.009370	-1.668486
0.349875	-1.271107	-1.009710	-1.669207
0.349953	-1.270246	-1.011839	-1.668975
0.349940	-1.270913	-1.009230	-1.668934
0.349987	-1.271467	-1.012549	-1.669615
0.349855	-1.270202	-1.010867	-1.669564
0.349965	-1.270458	-1.011792	-1.668733
0.349835	-1.269810	-1.011982	-1.669030
0.350013	-1.270758	-1.011535	-1.670074
0.349899	-1.271226	-1.011325	-1.669564
0.349925	-1.271154	-1.011874	-1.668818
0.349861	-1.270158	-1.010938	-1.669204
