0.344877	-1.083413	-0.823466	-1.453048
0.344854	-1.085373	-0.822598	-1.453661
0.344887	-1.084792	-0.822824	-1.453084
0.344864	-1.084806	-0.822714	-1.452254
0.344817	-1.083713	-0.822961	-1.451602
0.344894	-1.084183	-0.823895	-1.451818
0.344873	-1.083567	-0.823273	-1.451793
0.344868	-1.083342	-0.822037	-1.452295
0.344925	-1.083751	-0.822950	-1.451546
0.344723	-1.084103	-0.823673	-1.452978
0.344953	-1.083628	-0.821421	-1.452368
0.344861	-1.084334	-0.823982	-1.452186
0.344906	-1.083723	-0.822069	-1.450981
0.344853	-1.085651	-0.820829	-1.451669
0.344854	-1.085195	-0.821483	-1.450349
0.344846	-1.084248	-0.822561	-1.451482
0.344873	-1.084101	-0.821695	-1.451150
0.344899	-1.084885	-0.822599	-1.453323
0.344935	-1.082408	-0.823381	-1.451586
0.344830	-1.084755	-0.821650	-1.451994
0.344873	-1.083822	-0.823148	-1.452052
0.344773	-1.084414	-0.821450	-1.452826
0.344940	-1.084548	-0.823010	-1.450675
0.344755	-1.084861	-0.822282	-1.451676
0.344854	-1.084673	-0.821079	-1.452449
0.344756	-1.084963	-0.822843	-1.451863
0.344984	-1.084628	-0.822542	-1.453366
0.344537	-1.085568	-0.823253	-1.451403
0.348015	-1.084879	-0.822682	-1.452771
0.350369	-1.084240	-0.822351	-1.451783
0.349666	-1.085099	-0.822601	-1.451546
0.350132	-1.084812	-0.822072	-1.451738
0.349742	-1.084021	-0.822707	-1.452206
0.350053	-1.085805	-0.822347	-1.451492
0.349802	-1.085486	-0.824406	-1.451164
0.350051	-1.084821	-0.822416	-1.451758
0.349758	-1.085363	-0.822267	-1.451679
0.350091	-1.085040	-0.823909	-1.453344
0.349571	-1.085233	-0.822550	-1.452761
0.350275	-1.085252	-0.822552	-1.452514
0.346388	-1.084558	-0.822391	-1.451171
0.344587	-1.083437	-0.822865	-1.451938
0.344976	-1.084106	-0.822886	-1.450982
0.344828	-1.083551	-0.821438	-1.452652
0.344868	-1.083041	-0.822220	-1.451423
0.344901	-1.084242	-0.822244	-1.451538
0.344715	-1.083325	-0.821803	-1.451730
0.345022	-1.082211	-0.822836	-1.452537
0.344471	-1.083618	-0.823248	-1.452808
0.348403	-1.083541	-0.822359	-1.452012
0.350140	-1.085173	-0.823135	-1.451843
0.349949	-1.085538	-0.822976	-1.452343
0.346541	-1.083415	-0.822982	-1.452048
0.344435	-1.083951	-0.822277	-1.452042
0.345079	-1.084155	-0.822140	-1.452588
0.344677	-1.084533	-0.822136	-1.452236
0.344952	-1.083408	-0.823350	-1.452808
0.344755	-1.084050	-0.822328	-1.452021
0.345029	-1.083760	-0.823040	-1.451860
0.344779	-1.083672	-0.823994	-1.452140
0.344907	-1.083682	-0.822059	-1.452023
0.344751	-1.082316	-0.822405	-1.452521
0.344888	-1.085043	-0.821906	-1.451369
0.344884	-1.083815	-0.822192	-1.450887
0.344902	-1.084825	-0.822188	-1.451958
0.344746	-1.084744	-0.822887	-1.452975
0.344893	-1.084978	-0.822606	-1.450506
0.344844	-1.083989	-0.822012	-1.452676
0.344912	-1.084184	-0.821753	-1.451640
0.344807	-1.083956	-0.820589	-1.452776
0.344981	-1.084812	-0.823091	-1.451049
0.344718	-1.083790	-0.822570	-1.453113
0.348588	-1.084771	-0.822938	-1.451000
0.350271	-1.084811	-0.822034	-1.452001
0.349525	-1.084745	-0.822816	-1.451968
0.350264	-1.082097	-0.823225	-1.452288
0.348374	-1.083248	-0.821041	-1.452635
0.344657	-1.083721	-0.821684	-1.451688
0.345020	-1.083363	-0.821516	-1.451436
0.344709	-1.083508	-0.821658	-1.452105
0.344908	-1.083775	-0.822660	-1.452661
0.344777	-1.081613	-0.821664	-1.451337
0.344946	-1.082547	-0.821139	-1.450239
0.344743	-1.085291	-0.821299	-1.451903
0.344928	-1.082950	-0.821822	-1.451117
0.344738	-1.084486	-0.822203	-1.452003
0.344943	-1.082763	-0.822475	-1.451064
0.344666	-1.083419	-0.822699	-1.453201
0.348838	-1.082722	-0.821871	-1.452641
0.350157	-1.081664	-0.821329	-1.452125
0.349778	-1.084016	-0.821668	-1.451444
0.349979	-1.084471	-0.822032	-1.451026
0.349851	-1.083492	-0.822009	-1.452001
0.349974	-1.084606	-0.821930	-1.451486
0.349890	-1.084290	-0.821967	-1.452499
0.350013	-1.083358	-0.820873	-1.452212
0.349851	-1.084091	-0.821851	-1.450917
0.349888	-1.084799	-0.822441	-1.452011
0.349894	-1.083718	-0.824016	-1.452021
0.349983	-1.084406	-0.822529	-1.452200
0.349896	-1.084486	-0.822624	-1.452215
0.349884	-1.083471	-0.823160	-1.452290
0.349900	-1.083134	-0.822745	-1.452628
0.350019	-1.084752	-0.824232	-1.452115
0.349804	-1.082835	-0.822992	-1.450514
0.349946	-1.082709	-0.820888	-1.451606
0.349826	-1.083457	-0.822723	-1.452052
0.349913	-1.082850	-0.822640	-1.451319
0.345729	-1.084212	-0.823658	-1.452226
0.344662	-1.084038	-0.822526	-1.451243
0.345075	-1.083787	-0.823069	-1.451268
0.344792	-1.083304	-0.821200	-1.451272
0.344868	-1.083624	-0.821846	-1.450938
0.344772	-1.083199	-0.821448	-1.453105
0.344915	-1.085024	-0.822743	-1.452719
0.344820	-1.083380	-0.822804	-1.450598
0.345024	-1.084472	-0.822371	-1.451394
0.344793	-1.083531	-0.822004	-1.451787
0.349081	-1.084357	-0.822849	-1.450821
0.350084	-1.084024	-0.821758	-1.450779
0.349825	-1.084080	-0.821853	-1.451091
0.349997	-1.084033	-0.821249	-1.450893
0.349836	-1.083808	-0.821705	-1.450284
0.349891	-1.083643	-0.822794	-1.450923
0.349864	-1.084019	-0.821122	-1.452047
0.349941	-1.083954	-0.821680	-1.452285
0.349898	-1.084355	-0.822397	-1.452000
0.350022	-1.083761	-0.820829	-1.451928
0.349817	-1.082736	-0.822804	-1.451784
0.349845	-1.083949	-0.821978	-1.451656
0.349970	-1.083705	-0.821654	-1.451526
0.349948	-1.084741	-0.821034	-1.453766
0.349837	-1.084313	-0.822745	-1.450435
0.349931	-1.084432	-0.823158	-1.451245
0.349929	-1.083106	-0.823075	-1.452266
0.349888	-1.084811	-0.821709	-1.452057
0.349890	-1.083854	-0.821109	-1.452825
0.349925	-1.084392	-0.822368	-1.454079
0.349955	-1.083216	-0.820867	-1.451313
0.349919	-1.083323	-0.823213	-1.452527
0.349884	-1.084622	-0.821341	-1.452253
0.349934	-1.083235	-0.820992	-1.452409
0.349995	-1.083554	-0.821541	-1.453306
0.349900	-1.082402	-0.821309	-1.450985
0.349941	-1.083623	-0.822158	-1.452068
0.349857	-1.083266	-0.822440	-1.451551
0.349979	-1.082172	-0.823011	-1.451994
0.349963	-1.083834	-0.822136	-1.451034
0.349946	-1.083010	-0.821631	-1.451897
0.349949	-1.083577	-0.821877	-1.451381
0.349852	-1.083593	-0.820723	-1.453297
0.349925	-1.083539	-0.820815	-1.452555
0.349920	-1.083448	-0.821794	-1.452786
0.349906	-1.083115	-0.820520	-1.453472
0.349898	-1.083866	-0.821041	-1.452885
0.349953	-1.082825	-0.822364	-1.451729
0.349889	-1.082662	-0.820186	-1.452106
0.349919	-1.083408	-0.820025	-1.451606
0.349943	-1.082179	-0.821853	-1.452015
0.349904	-1.082567	-0.820832	-1.453433
0.349870	-1.083369	-0.822065	-1.452801
0.349878	-1.082554	-0.822594	-1.452150
0.349836	-1.083559	-0.822220	-1.452326
0.350005	-1.083513	-0.822611	-1.452583
0.349959	-1.084084	-0.821547	-1.452055
0.349864	-1.084474	-0.821581	-1.451986
