0.194645	0.265488	0.506321	0.007491
0.194556	0.268430	0.506382	0.007437
0.194689	0.266620	0.506324	0.007178
0.194697	0.268524	0.505996	0.007819
0.194659	0.268061	0.506578	0.006897
0.194595	0.267977	0.507539	0.007136
0.194684	0.266793	0.506773	0.007439
0.194672	0.267441	0.506628	0.009044
0.194614	0.266179	0.506111	0.006715
0.194654	0.265912	0.505985	0.008091
0.194658	0.266263	0.506045	0.007065
0.194653	0.267735	0.506713	0.007480
0.194693	0.266550	0.505368	0.008543
0.194604	0.266802	0.507004	0.008486
0.194668	0.267436	0.506161	0.008132
0.194618	0.266290	0.505620	0.008433
0.194717	0.266644	0.508362	0.006734
0.194563	0.267693	0.506075	0.005916
0.194855	0.266970	0.506168	0.008139
0.194383	0.266287	0.506286	0.007678
0.195737	0.267650	0.505428	0.005986
0.199901	0.266683	0.505430	0.006307
0.199474	0.267258	0.505364	0.007295
0.199725	0.266804	0.506273	0.007339
0.199625	0.266232	0.505867	0.007008
0.199732	0.266417	0.506906	0.007922
0.199633	0.268370	0.506105	0.007508
0.199736	0.268007	0.504463	0.006968
0.199596	0.266675	0.505492	0.006321
0.199660	0.267178	0.506526	0.006758
0.199572	0.267250	0.505373	0.006997
0.199744	0.266062	0.504724	0.005397
0.199616	0.267971	0.506747	0.007937
0.199732	0.267623	0.505379	0.007686
0.199613	0.266127	0.506388	0.006680
0.199810	0.266436	0.506120	0.006140
0.199423	0.267643	0.505801	0.007632
0.199995	0.266975	0.506274	0.007408
0.195740	0.267136	0.505125	0.006807
0.194586	0.267569	0.504477	0.006279
0.194451	0.269245	0.506792	0.008715
0.195984	0.267517	0.506051	0.007120
0.199970	0.266601	0.506519	0.008095
0.199512	0.267296	0.505123	0.008547
0.199808	0.267282	0.506396	0.007128
0.199598	0.266729	0.506205	0.007166
0.199692	0.267437	0.505494	0.006267
0.199653	0.265953	0.507114	0.008078
0.199531	0.267251	0.507353	0.007680
0.199909	0.265796	0.506813	0.007685
0.198207	0.267149	0.505036	0.007947
0.194293	0.266343	0.507574	0.007143
0.194995	0.267250	0.505085	0.007952
0.194422	0.265554	0.506650	0.008036
0.194864	0.267326	0.506675	0.007065
0.194425	0.267663	0.506025	0.006440
0.198826	0.267021	0.506288	0.008223
0.199833	0.267538	0.504859	0.006318
0.199667	0.266619	0.506669	0.008056
0.199602	0.266094	0.506952	0.006784
0.199730	0.267799	0.506971	0.006043
0.195494	0.267619	0.507356	0.006370
0.194584	0.266908	0.506936	0.006532
0.194770	0.267024	0.506443	0.006304
0.198660	0.267524	0.506950	0.006116
0.199887	0.268299	0.506323	0.006197
0.199424	0.268041	0.508810	0.006455
0.199833	0.265755	0.506966	0.007406
0.199547	0.267101	0.505838	0.006298
0.199729	0.266263	0.507797	0.006150
0.199638	0.266908	0.507036	0.006412
0.199766	0.267566	0.507094	0.007166
0.199622	0.267998	0.507316	0.006877
0.199751	0.267369	0.505898	0.007408
0.199562	0.266790	0.507564	0.006177
0.199702	0.267651	0.507837	0.006963
0.199712	0.267151	0.507925	0.007934
0.199651	0.267499	0.506110	0.007407
0.199631	0.267144	0.507152	0.008315
0.199651	0.266219	0.507540	0.007062
0.199641	0.267382	0.506719	0.006867
0.199637	0.267890	0.507881	0.007701
0.199630	0.267191	0.507534	0.007032
0.199672	0.267061	0.506490	0.005987
0.199633	0.267937	0.508702	0.007027
0.199670	0.266187	0.505406	0.006010
0.199631	0.267599	0.506905	0.008419
0.199645	0.267720	0.505144	0.007508
0.199681	0.265790	0.506415	0.006402
0.199622	0.267350	0.506116	0.007453
