0.194680	-1.100052	-0.865719	-1.453274
0.194565	-1.099217	-0.865076	-1.452751
0.194738	-1.098178	-0.865208	-1.450915
0.194584	-1.101053	-0.866802	-1.451516
0.194713	-1.098331	-0.865602	-1.451600
0.194544	-1.100093	-0.866105	-1.452699
0.194763	-1.098969	-0.864946	-1.451298
0.194479	-1.098549	-0.863947	-1.450928
0.194926	-1.097994	-0.864798	-1.452595
0.194295	-1.098740	-0.864863	-1.451161
0.195902	-1.099181	-0.865510	-1.451782
0.198789	-1.099979	-0.865104	-1.452880
0.194441	-1.098511	-0.865305	-1.451357
0.194838	-1.098777	-0.864720	-1.451555
0.194536	-1.100247	-0.865431	-1.450500
0.194821	-1.100255	-0.865660	-1.452646
0.194553	-1.098750	-0.865141	-1.451310
0.194726	-1.099322	-0.866534	-1.451614
0.194632	-1.098236	-0.865594	-1.450713
0.194724	-1.099687	-0.866661	-1.450747
0.194645	-1.100142	-0.863897	-1.453483
0.194797	-1.099449	-0.865671	-1.452845
0.194586	-1.099556	-0.866234	-1.449957
0.194722	-1.099475	-0.866035	-1.453690
0.194573	-1.100528	-0.865347	-1.452597
0.194810	-1.100565	-0.865444	-1.451126
0.194514	-1.099608	-0.865852	-1.451922
0.194890	-1.100092	-0.866010	-1.451181
0.194265	-1.099598	-0.866056	-1.450723
0.198355	-1.098620	-0.866263	-1.450826
0.199761	-1.099195	-0.865745	-1.451144
0.199823	-1.099948	-0.866268	-1.453321
0.198540	-1.099165	-0.866680	-1.452536
0.194319	-1.096888	-0.864635	-1.450572
0.194872	-1.098486	-0.865594	-1.452430
0.194511	-1.098756	-0.865282	-1.451340
0.194704	-1.099785	-0.864812	-1.450233
0.194514	-1.099193	-0.863941	-1.451705
0.194762	-1.099596	-0.864494	-1.452749
0.194624	-1.099749	-0.865008	-1.451371
0.194758	-1.097714	-0.865471	-1.453490
0.194573	-1.099375	-0.864545	-1.451260
0.194657	-1.099032	-0.864878	-1.451701
0.194687	-1.098858	-0.865241	-1.451765
0.194662	-1.098514	-0.864240	-1.452519
0.194638	-1.099143	-0.866589	-1.452373
0.194615	-1.099503	-0.865244	-1.450819
0.194649	-1.100081	-0.864973	-1.450874
0.194663	-1.098932	-0.865013	-1.450100
0.194648	-1.100495	-0.864314	-1.450075
0.194714	-1.099366	-0.863628	-1.449999
0.194628	-1.098894	-0.865106	-1.451019
0.194667	-1.099056	-0.865983	-1.453113
0.194660	-1.097555	-0.865693	-1.452120
0.194633	-1.099668	-0.864504	-1.452206
0.194635	-1.098914	-0.864537	-1.451295
0.194711	-1.099775	-0.864677	-1.452299
0.194634	-1.098758	-0.866196	-1.452040
0.194752	-1.099528	-0.865542	-1.450648
0.194620	-1.100352	-0.865131	-1.451756
0.194628	-1.100580	-0.863512	-1.450702
0.194723	-1.098804	-0.865424	-1.450606
0.194662	-1.100570	-0.866041	-1.452347
0.194746	-1.101469	-0.864347	-1.451839
0.194599	-1.101025	-0.864555	-1.452877
0.194672	-1.099949	-0.865112	-1.451952
0.194670	-1.099772	-0.865921	-1.450675
0.194702	-1.099392	-0.865678	-1.451511
0.194736	-1.098387	-0.865015	-1.450836
0.194604	-1.099725	-0.864573	-1.451473
0.194667	-1.098514	-0.864481	-1.451239
0.194608	-1.099106	-0.865552	-1.451169
0.194638	-1.098485	-0.866868	-1.451042
0.194622	-1.099576	-0.865560	-1.452710
0.194627	-1.099137	-0.864557	-1.452015
0.194662	-1.099230	-0.864518	-1.450089
0.194664	-1.098935	-0.864601	-1.452523
0.194708	-1.098193	-0.865808	-1.451451
0.194744	-1.100017	-0.863621	-1.452513
0.194622	-1.098820	-0.865943	-1.451723
0.194709	-1.098824	-0.865442	-1.451968
0.194606	-1.100580	-0.864666	-1.451176
0.194615	-1.099868	-0.864704	-1.452735
0.194638	-1.099436	-0.865641	-1.451666
0.194718	-1.100846	-0.864251	-1.450249
0.194672	-1.101585	-0.864696	-1.453399
0.194751	-1.099580	-0.864835	-1.450719
0.194652	-1.099281	-0.864494	-1.451530
0.194731	-1.098301	-0.865515	-1.451090
0.194548	-1.099331	-0.864689	-1.451969
0.194787	-1.099405	-0.865802	-1.451030
0.194417	-1.100803	-0.866587	-1.451511
0.196518	-1.100229	-0.865558	-1.452694
0.200242	-1.100951	-0.865561	-1.451865
0.199246	-1.099570	-0.864908	-1.451188
0.200100	-1.099758	-0.864598	-1.451030
0.199213	-1.100192	-0.863873	-1.450905
0.200277	-1.099082	-0.864885	-1.452512
0.197410	-1.099422	-0.865496	-1.450115
0.194571	-1.100219	-0.865882	-1.450864
0.194372	-1.098739	-0.865398	-1.452239
0.196574	-1.099957	-0.865057	-1.451492
0.200190	-1.098863	-0.863900	-1.450440
0.199418	-1.097903	-0.865777	-1.452285
0.199882	-1.097168	-0.865256	-1.451175
0.199541	-1.098684	-0.865516	-1.452868
0.199641	-1.099792	-0.864571	-1.451819
0.195126	-1.099426	-0.865976	-1.451888
0.194608	-1.100057	-0.863961	-1.451423
0.194684	-1.099243	-0.864670	-1.451141
0.194608	-1.098820	-0.864753	-1.451178
0.194634	-1.098286	-0.864489	-1.450170
0.194871	-1.098989	-0.864190	-1.450789
0.199084	-1.098716	-0.864786	-1.450769
0.199724	-1.099498	-0.864718	-1.451656
0.199655	-1.098869	-0.866028	-1.451295
0.199675	-1.099364	-0.865404	-1.452414
0.199760	-1.098614	-0.866576	-1.452835
0.199670	-1.099871	-0.865266	-1.451215
0.199669	-1.101186	-0.863323	-1.451834
0.199623	-1.098113	-0.865258	-1.451542
0.199799	-1.100556	-0.864850	-1.451077
0.199618	-1.099218	-0.863760	-1.451082
0.199818	-1.098976	-0.864052	-1.451614
0.199472	-1.098649	-0.865617	-1.451709
0.200134	-1.099307	-0.864771	-1.452388
0.197573	-1.099708	-0.867036	-1.451353
0.194216	-1.099536	-0.865027	-1.451352
0.194825	-1.098952	-0.865225	-1.452853
0.194504	-1.099887	-0.865642	-1.450991
0.194761	-1.099530	-0.866206	-1.450928
0.194525	-1.097487	-0.864255	-1.451987
0.194726	-1.099369	-0.864065	-1.451725
0.194677	-1.101542	-0.865373	-1.453069
0.194689	-1.099625	-0.864899	-1.450916
0.194634	-1.099142	-0.865545	-1.450804
0.194652	-1.099162	-0.864289	-1.451858
0.194759	-1.099442	-0.865464	-1.451231
0.194613	-1.098355	-0.864340	-1.451785
0.195015	-1.099641	-0.864365	-1.452794
0.199429	-1.099429	-0.864637	-1.452393
0.199660	-1.099579	-0.865567	-1.452136
0.199598	-1.098541	-0.865577	-1.450819
0.199684	-1.098182	-0.865010	-1.452098
0.199701	-1.100254	-0.864567	-1.450073
0.199623	-1.099629	-0.864258	-1.452598
0.199632	-1.099354	-0.866425	-1.450031
0.199681	-1.098834	-0.865097	-1.451902
0.199702	-1.100364	-0.865569	-1.451253
0.199591	-1.100489	-0.865282	-1.450584
0.199636	-1.099310	-0.866633	-1.451810
0.199705	-1.098772	-0.865987	-1.450813
0.199717	-1.099757	-0.864567	-1.451949
0.199626	-1.098167	-0.864652	-1.450636
0.199726	-1.098852	-0.866857	-1.451086
0.199687	-1.100950	-0.865832	-1.450846
0.199751	-1.099871	-0.865386	-1.452522
0.199051	-1.100478	-0.864118	-1.451092
0.194615	-1.100548	-0.866279	-1.450816
0.194763	-1.100226	-0.865426	-1.450720
0.194496	-1.101161	-0.863930	-1.452038
0.194914	-1.101152	-0.867418	-1.452904
0.194293	-1.099648	-0.865912	-1.453445
0.197529	-1.099926	-0.867509	-1.450808
0.200091	-1.099335	-0.865649	-1.451242
0.199504	-1.100397	-0.866709	-1.451455
0.199822	-1.100088	-0.867475	-1.451976
0.199505	-1.098986	-0.867100	-1.450777
0.199936	-1.098837	-0.866983	-1.452254
0.198890	-1.100157	-0.866328	-1.452107
0.194743	-1.099991	-0.867179	-1.451748
0.194635	-1.100372	-0.864997	-1.451941
0.194776	-1.100408	-0.866170	-1.451977
0.194677	-1.100926	-0.867390	-1.452784
0.194677	-1.098930	-0.866323	-1.452021
0.194674	-1.099653	-0.866750	-1.451002
0.194696	-1.099804	-0.867569	-1.451215
0.194637	-1.099707	-0.867039	-1.451447
0.194620	-1.099705	-0.866159	-1.452511
0.194658	-1.100299	-0.865962	-1.452509
0.194650	-1.100090	-0.866701	-1.450569
0.194629	-1.099406	-0.866580	-1.451924
0.194635	-1.099705	-0.866710	-1.449573
0.194677	-1.100042	-0.865893	-1.451931
0.194694	-1.100645	-0.864939	-1.450666
0.194670	-1.098260	-0.866284	-1.452878
0.194679	-1.100703	-0.865744	-1.451716
0.194679	-1.100024	-0.867903	-1.451179
0.194699	-1.099034	-0.866541	-1.451966
0.194614	-1.099740	-0.866322	-1.451545
0.194650	-1.101704	-0.866740	-1.451810
0.194697	-1.099947	-0.867473	-1.451942
0.194622	-1.099641	-0.867075	-1.452186
0.194603	-1.100904	-0.865768	-1.452273
0.194608	-1.099707	-0.866025	-1.451957
0.194634	-1.100705	-0.867635	-1.451543
0.194690	-1.099419	-0.865433	-1.451102
0.194662	-1.101090	-0.867223	-1.451050
0.194696	-1.101818	-0.865800	-1.452785
0.194674	-1.101609	-0.866478	-1.452815
0.194658	-1.099287	-0.865620	-1.451627
0.194591	-1.100221	-0.867480	-1.452181
0.194584	-1.100539	-0.866195	-1.452514
0.194638	-1.099922	-0.867308	-1.451745
0.194639	-1.100111	-0.867422	-1.451558
0.194573	-1.101042	-0.864828	-1.451433
0.194627	-1.099906	-0.867129	-1.450916
0.194675	-1.099258	-0.868296	-1.451948
0.194731	-1.099939	-0.866680	-1.451794
0.194716	-1.100694	-0.867739	-1.451366
0.194544	-1.100354	-0.866713	-1.451540
0.194692	-1.100087	-0.866144	-1.450789
0.194698	-1.100136	-0.868076	-1.451388
0.194640	-1.101537	-0.867150	-1.450798
0.194664	-1.100841	-0.867560	-1.452205
0.194659	-1.101663	-0.866763	-1.452613
0.194685	-1.100956	-0.868096	-1.451517
0.194591	-1.099606	-0.866991	-1.450596
0.194682	-1.100767	-0.866148	-1.453196
0.194637	-1.100588	-0.867155	-1.453251
0.194637	-1.100186	-0.866611	-1.451552
0.194692	-1.100679	-0.865675	-1.450947
0.194675	-1.100735	-0.866512	-1.451364
0.194627	-1.100700	-0.866319	-1.452136
0.194649	-1.100629	-0.868648	-1.452306
0.194657	-1.098167	-0.866623	-1.451843
0.194716	-1.099882	-0.866139	-1.451565
0.194622	-1.100922	-0.867287	-1.450988
0.194595	-1.100045	-0.867990	-1.451448
0.194683	-1.101336	-0.868306	-1.452498
0.194673	-1.101848	-0.866179	-1.452974
0.194586	-1.100946	-0.865950	-1.453355
0.194697	-1.100932	-0.868297	-1.451612
0.194660	-1.099535	-0.867317	-1.452415
0.194645	-1.100145	-0.866171	-1.450613
0.194687	-1.099783	-0.866594	-1.451974
0.194697	-1.100743	-0.867163	-1.451295
0.194654	-1.100332	-0.866958	-1.451699
0.194637	-1.099475	-0.867718	-1.451639
0.194649	-1.100569	-0.867126	-1.450690
0.194622	-1.100148	-0.866784	-1.452235
0.194696	-1.100360	-0.867635	-1.451976
0.194713	-1.099445	-0.867237	-1.453190
0.194585	-1.099579	-0.867437	-1.452106
0.194672	-1.100012	-0.867004	-1.452932
0.194668	-1.100018	-0.868875	-1.451698
0.194709	-1.101295	-0.866876	-1.450961
0.194689	-1.100097	-0.866606	-1.451550
0.194652	-1.099695	-0.866601	-1.451835
0.194632	-1.101523	-0.867844	-1.451957
0.194670	-1.099103	-0.868862	-1.452622
0.194664	-1.100381	-0.865941	-1.451964
0.194632	-1.100833	-0.867017	-1.451481
0.194677	-1.101784	-0.866467	-1.451859
0.194680	-1.101781	-0.866867	-1.451670
0.194665	-1.099794	-0.867500	-1.451951
0.194619	-1.100320	-0.865843	-1.451962
0.194697	-1.099744	-0.866923	-1.452499
0.194615	-1.100933	-0.868030	-1.451393
0.194660	-1.099351	-0.866951	-1.451102
0.194718	-1.101368	-0.868525	-1.451154
0.194595	-1.100599	-0.867783	-1.451835
0.194758	-1.101600	-0.866695	-1.452372
0.194605	-1.101165	-0.867022	-1.451308
0.194707	-1.100663	-0.866423	-1.452299
0.194762	-1.101832	-0.869276	-1.452086
0.194654	-1.101371	-0.868089	-1.452413
0.194716	-1.100846	-0.865952	-1.450774
0.194629	-1.100752	-0.867739	-1.451652
0.194622	-1.103091	-0.868020	-1.453012
0.194726	-1.101445	-0.867679	-1.451312
0.194707	-1.101781	-0.867955	-1.450901
0.194647	-1.101593	-0.866309	-1.452300
0.194620	-1.100674	-0.867393	-1.451611
0.194581	-1.100198	-0.867252	-1.451683
0.194599	-1.100629	-0.867421	-1.451248
0.194713	-1.100261	-0.866671	-1.451234
0.194616	-1.099434	-0.867707	-1.450668
0.194737	-1.100872	-0.867603	-1.451683
0.194605	-1.100367	-0.868911	-1.451471
0.194711	-1.101217	-0.868254	-1.452300
0.194622	-1.100829	-0.869124	-1.451466
0.194638	-1.100180	-0.867214	-1.452299
0.194565	-1.100605	-0.868548	-1.452047
0.194627	-1.101230	-0.867471	-1.452037
0.194697	-1.100722	-0.867192	-1.452175
0.194629	-1.100789	-0.866823	-1.451577
0.194723	-1.101886	-0.868247	-1.453039
0.194670	-1.099538	-0.867242	-1.450317
0.194633	-1.100132	-0.868029	-1.450416
0.194680	-1.099819	-0.868709	-1.451646
0.194648	-1.100045	-0.867591	-1.452796
0.194723	-1.100776	-0.867530	-1.452578
0.194634	-1.099951	-0.869018	-1.452218
0.194654	-1.101728	-0.867476	-1.452067
0.194603	-1.101957	-0.867282	-1.452224
0.194565	-1.100525	-0.867065	-1.452871
0.194654	-1.100673	-0.868155	-1.452254
0.194687	-1.100867	-0.868022	-1.451181
0.194628	-1.100471	-0.869879	-1.451713
0.194729	-1.102475	-0.867719	-1.452407
0.194675	-1.101485	-0.868806	-1.451357
0.194625	-1.100391	-0.867460	-1.451655
0.194609	-1.101564	-0.868517	-1.450113
0.194652	-1.100107	-0.869174	-1.452194
0.194690	-1.100896	-0.867763	-1.452131
0.194606	-1.101408	-0.867302	-1.451988
0.194630	-1.100665	-0.868232	-1.451213
0.194668	-1.100355	-0.867902	-1.452013
0.194630	-1.100705	-0.868168	-1.450150
0.194688	-1.100126	-0.868348	-1.452840
0.194611	-1.100911	-0.868694	-1.453210
0.194672	-1.100128	-0.869202	-1.450894
0.194637	-1.101475	-0.869323	-1.451412
0.194566	-1.100965	-0.868143	-1.452200
0.194668	-1.101988	-0.867574	-1.451753
0.194645	-1.101056	-0.868832	-1.450842
0.194649	-1.099379	-0.868965	-1.451510
0.194753	-1.100249	-0.868452	-1.451527
0.194287	-1.100399	-0.868126	-1.453047
0.190072	-1.100210	-0.867669	-1.451666
0.189583	-1.100879	-0.867643	-1.451642
0.189659	-1.100011	-0.867049	-1.452162
0.190059	-1.101284	-0.868921	-1.451428
0.194364	-1.101032	-0.868475	-1.451607
0.194754	-1.101865	-0.867757	-1.452735
0.194625	-1.100369	-0.868212	-1.451335
0.194614	-1.102374	-0.869405	-1.451585
0.194614	-1.100161	-0.869029	-1.451626
0.194628	-1.100922	-0.868154	-1.451834
0.194606	-1.101544	-0.868322	-1.452144
0.194702	-1.100614	-0.870193	-1.452240
0.194581	-1.101866	-0.869838	-1.452289
0.194673	-1.100182	-0.869570	-1.452279
0.194596	-1.101937	-0.869632	-1.451448
0.194706	-1.101211	-0.869129	-1.452007
0.194575	-1.099379	-0.868420	-1.452318
0.194756	-1.100843	-0.868820	-1.452571
0.194451	-1.099392	-0.868906	-1.451050
0.195017	-1.101202	-0.868165	-1.451128
0.191838	-1.100369	-0.868371	-1.452443
0.189218	-1.100056	-0.868481	-1.451710
0.189938	-1.099957	-0.867661	-1.452135
0.189489	-1.099028	-0.869259	-1.452845
0.189839	-1.099911	-0.868293	-1.450903
0.189590	-1.098813	-0.867772	-1.450034
0.189745	-1.100208	-0.868318	-1.451064
0.189569	-1.100050	-0.868853	-1.450406
0.189837	-1.101376	-0.868193	-1.451847
0.189479	-1.101043	-0.869560	-1.450659
0.190396	-1.101625	-0.870041	-1.451383
0.194401	-1.100912	-0.868596	-1.451778
0.194717	-1.100628	-0.868084	-1.452350
0.194632	-1.101657	-0.870145	-1.451031
0.194699	-1.102037	-0.868496	-1.450392
0.194589	-1.100732	-0.869294	-1.451676
0.194854	-1.101230	-0.868538	-1.451681
0.193919	-1.102266	-0.869219	-1.452236
0.189784	-1.101041	-0.868352	-1.451413
0.189642	-1.101451	-0.868590	-1.450822
0.189700	-1.101771	-0.868808	-1.451700
0.189694	-1.101380	-0.869897	-1.452534
0.189660	-1.100394	-0.869587	-1.452541
0.189512	-1.102667	-0.868360	-1.450790
0.189720	-1.103110	-0.869204	-1.453328
0.189544	-1.099658	-0.868111	-1.452154
0.190452	-1.102474	-0.870994	-1.452043
0.194566	-1.101257	-0.869781	-1.453366
0.194593	-1.102647	-0.869362	-1.451979
0.194670	-1.099449	-0.868239	-1.452409
0.194763	-1.101632	-0.869649	-1.452453
0.194613	-1.101073	-0.868574	-1.451482
0.194886	-1.099832	-0.869310	-1.451942
0.193725	-1.100837	-0.869647	-1.454141
0.189665	-1.100535	-0.868405	-1.453003
0.189804	-1.102353	-0.869431	-1.450669
0.189539	-1.100627	-0.869650	-1.451729
0.189660	-1.099072	-0.870134	-1.451625
0.189635	-1.101359	-0.870283	-1.451310
0.189746	-1.100444	-0.869424	-1.453518
0.189602	-1.099679	-0.868481	-1.451735
0.189655	-1.100200	-0.869117	-1.451652
0.189637	-1.101413	-0.868079	-1.451040
0.189721	-1.100742	-0.869578	-1.450466
0.189728	-1.099805	-0.868141	-1.451617
0.189680	-1.101813	-0.869084	-1.452229
0.189598	-1.100317	-0.869902	-1.452414
0.189608	-1.099788	-0.871987	-1.451942
0.189625	-1.101618	-0.868324	-1.452667
0.189633	-1.100239	-0.869311	-1.453419
0.189719	-1.102711	-0.870356	-1.451299
0.189627	-1.101246	-0.869802	-1.451553
0.189696	-1.101106	-0.870354	-1.452300
0.189637	-1.100297	-0.869457	-1.452316
0.189751	-1.100242	-0.869385	-1.450912
0.189596	-1.101456	-0.869568	-1.452587
0.189724	-1.102007	-0.869357	-1.451611
0.189537	-1.100804	-0.868475	-1.451500
0.189726	-1.101041	-0.869637	-1.451342
0.189482	-1.101987	-0.870518	-1.450462
0.189927	-1.100166	-0.868964	-1.452407
0.189371	-1.100429	-0.870271	-1.450476
0.190947	-1.099362	-0.869358	-1.451597
0.194801	-1.100670	-0.869910	-1.451780
0.194615	-1.100382	-0.869818	-1.452385
0.194698	-1.101267	-0.869005	-1.452563
0.194623	-1.099904	-0.869686	-1.451476
0.194581	-1.098981	-0.869921	-1.452053
0.194871	-1.100808	-0.868822	-1.451337
